time(0.001 ms),Torque Measuring system 1 (NÂ·m),Angle Measuring system 1 (°),Torque Motor (NÂ·m),Angle Motor (°),Speed (rpm),Step,Current (A),Temperature (°C)
123250,0.17,64,0.19,66,101,1,-0.056,38.8
123500,0.17,64,0.19,66,101,1,-0.049,38.8
123750,0.17,64,0.19,67,101,1,-0.047,38.8
124000,0.17,64,0.19,67,101,1,-0.051,38.8
124250,0.17,64,0.24,67,101,1,-0.051,38.8
124500,0.17,64,0.24,67,101,1,-0.048,38.8
124750,0.17,64,0.24,67,101,1,-0.049,38.8
125000,0.17,64,0.24,67,101,1,-0.047,38.8
125250,0.17,64,0.24,67,101,1,-0.052,38.8
125500,0.17,64,0.24,67,101,1,-0.058,38.8
125750,0.17,65,0.24,68,101,1,-0.060,38.8
126000,0.17,65,0.24,68,101,1,-0.064,38.8
126250,0.17,65,0.24,68,101,1,-0.073,38.8
126500,0.17,65,0.24,68,101,1,-0.081,38.8
126750,0.17,65,0.24,69,101,1,-0.082,38.8
127000,0.17,65,0.24,69,101,1,-0.088,38.8
127250,0.17,65,0.13,69,101,1,-0.106,38.8
127500,0.17,65,0.13,70,101,1,-0.121,38.8
127750,0.17,66,0.13,70,101,1,-0.130,38.8
128000,0.17,66,0.12,70,101,1,-0.123,38.8
128250,0.17,66,0.12,70,101,1,-0.121,38.8
128500,0.17,66,0.12,70,101,1,-0.124,38.8
128750,0.17,67,0.12,70,101,1,-0.123,38.8
129000,0.17,67,0.12,70,101,1,-0.121,38.8
129250,0.17,67,0.12,70,101,1,-0.106,38.8
129500,0.17,67,0.12,71,101,1,-0.101,38.8
129750,0.17,67,0.12,71,101,1,-0.100,38.8
130000,0.17,67,0.13,71,101,1,-0.087,38.8
130250,0.17,67,0.13,71,101,1,-0.074,38.8
130500,0.17,68,0.13,71,101,1,-0.070,38.8
130750,0.17,68,0.18,71,101,1,-0.066,38.8
131000,0.17,68,0.18,71,101,1,-0.055,38.8
131250,0.17,68,0.18,71,101,1,-0.045,38.8
131500,0.17,68,0.18,72,101,1,-0.037,38.8
131750,0.17,68,0.21,72,101,1,-0.031,38.8
132000,0.17,68,0.21,72,101,1,-0.029,38.8
132250,0.17,68,0.21,72,101,1,-0.038,38.8
132500,0.17,70,0.21,72,101,1,-0.039,38.8
132750,0.17,70,0.23,72,101,1,-0.040,38.8
133000,0.17,70,0.23,72,101,1,-0.047,38.8
133250,0.17,70,0.23,73,101,1,-0.053,38.8
133500,0.17,70,0.23,73,101,1,-0.058,38.8
133750,0.17,70,0.21,73,101,1,-0.070,38.8
134000,0.18,70,0.21,73,101,1,-0.084,38.8
134250,0.18,71,0.21,74,101,1,-0.093,38.8
134500,0.18,71,0.21,74,101,1,-0.093,38.8
134750,0.18,71,0.18,74,101,1,-0.097,38.8
135000,0.18,71,0.18,74,101,1,-0.104,38.8
135250,0.18,71,0.18,74,101,1,-0.110,38.8
135500,0.18,71,0.18,74,101,1,-0.121,38.8
135750,0.18,71,0.13,74,101,1,-0.117,38.8
136000,0.18,71,0.13,74,101,1,-0.112,38.8
136250,0.18,72,0.13,75,101,1,-0.105,38.8
136500,0.18,72,0.13,75,101,1,-0.097,38.8
136750,0.18,72,0.13,75,101,1,-0.085,38.8
137000,0.18,72,0.13,75,101,1,-0.081,38.8
137250,0.18,72,0.13,75,101,1,-0.077,38.8
137500,0.18,72,0.16,75,101,1,-0.076,38.8
137750,0.18,72,0.16,75,101,1,-0.060,38.8
138000,0.18,72,0.16,76,101,1,-0.057,38.8
138250,0.18,74,0.16,76,101,1,-0.054,38.8
138500,0.18,74,0.20,76,101,1,-0.049,38.8
138750,0.18,74,0.20,76,101,1,-0.052,38.8
139000,0.18,74,0.20,76,101,1,-0.058,38.8
139250,0.18,74,0.20,76,101,1,-0.056,38.8
139500,0.18,74,0.24,76,101,1,-0.056,38.8
139750,0.18,74,0.24,76,101,1,-0.060,38.8
140000,0.18,75,0.24,77,101,1,-0.058,38.8
140250,0.18,75,0.24,77,101,1,-0.062,38.8
140500,0.18,75,0.24,77,101,1,-0.071,38.8
140750,0.18,75,0.24,77,101,1,-0.077,38.8
141000,0.18,75,0.24,78,101,1,-0.071,38.8
141250,0.18,75,0.23,78,101,1,-0.083,38.8
141500,0.18,75,0.23,78,101,1,-0.089,38.8
141750,0.18,75,0.23,78,101,1,-0.085,38.8
142000,0.18,75,0.23,78,101,1,-0.090,38.8
142250,0.18,75,0.16,78,101,1,-0.108,38.8
142500,0.18,75,0.16,78,101,1,-0.127,38.8
142750,0.18,75,0.16,79,101,1,-0.121,38.8
143000,0.18,76,0.16,79,101,1,-0.119,38.8
143250,0.18,76,0.13,79,101,1,-0.119,38.8
143500,0.18,76,0.13,79,101,1,-0.120,38.8
143750,0.18,76,0.13,79,101,1,-0.123,38.8
144000,0.18,76,0.13,79,101,1,-0.121,38.8
144250,0.18,76,0.13,79,101,1,-0.107,38.8
144500,0.18,76,0.13,79,101,1,-0.098,38.8
144750,0.18,77,0.13,80,101,1,-0.094,38.8
145000,0.18,77,0.13,80,101,1,-0.080,38.8
145250,0.18,77,0.16,80,101,1,-0.069,38.8
145500,0.18,77,0.16,80,101,1,-0.066,38.8
145750,0.18,77,0.16,81,101,1,-0.067,38.8
146000,0.18,77,0.19,81,101,1,-0.053,38.8
146250,0.18,77,0.19,81,101,1,-0.045,38.8
146500,0.18,77,0.19,81,101,1,-0.042,38.8
146750,0.18,78,0.19,81,101,1,-0.041,38.8
147000,0.18,78,0.19,81,101,1,-0.045,38.8
147250,0.18,78,0.24,81,101,1,-0.055,38.8
147500,0.18,78,0.24,82,101,1,-0.054,38.8
147750,0.18,79,0.24,82,101,1,-0.056,38.8
148000,0.18,79,0.24,82,101,1,-0.062,38.8
148250,0.18,79,0.24,82,101,1,-0.061,38.8
148500,0.18,79,0.24,82,101,1,-0.064,38.8
148750,0.18,79,0.24,82,101,1,-0.075,38.8
149000,0.18,79,0.19,82,101,1,-0.089,38.8
149250,0.18,79,0.19,82,101,1,-0.094,38.8
149500,0.18,80,0.19,83,101,1,-0.095,38.8
149750,0.18,80,0.19,83,101,1,-0.100,38.8
150000,0.18,80,0.16,83,101,1,-0.099,38.8
150250,0.18,80,0.16,83,101,1,-0.102,38.8
150500,0.18,80,0.16,83,101,1,-0.116,38.8
150750,0.18,80,0.14,83,101,1,-0.117,38.8
151000,0.18,80,0.14,83,101,1,-0.107,38.8
151250,0.18,80,0.14,84,101,1,-0.100,38.8
151500,0.18,81,0.14,84,101,1,-0.096,38.8
151750,0.18,81,0.14,84,101,1,-0.086,38.8
152000,0.18,81,0.14,84,101,1,-0.084,38.8
152250,0.18,81,0.14,84,101,1,-0.085,38.8
152500,0.18,82,0.14,84,101,1,-0.077,38.8
152750,0.18,82,0.16,84,101,1,-0.070,38.8
153000,0.18,82,0.16,84,101,1,-0.057,38.8
153250,0.18,82,0.16,85,101,1,-0.053,38.8
153500,0.18,82,0.16,85,101,1,-0.048,38.8
153750,0.18,82,0.21,85,101,1,-0.052,38.8
154000,0.18,82,0.21,85,101,1,-0.055,38.8
154250,0.18,83,0.21,85,101,1,-0.050,38.8
154500,0.18,83,0.21,85,101,1,-0.044,38.8
154750,0.18,83,0.24,85,101,1,-0.048,38.8
155000,0.18,83,0.24,85,101,1,-0.056,38.8
155250,0.18,83,0.24,86,101,1,-0.063,38.8
155500,0.18,83,0.24,86,101,1,-0.071,38.8
155750,0.18,83,0.24,86,101,1,-0.068,38.8
156000,0.18,83,0.24,86,101,1,-0.073,38.8
156250,0.18,84,0.24,87,101,1,-0.084,38.8
156500,0.18,84,0.21,87,101,1,-0.084,38.8
156750,0.18,84,0.21,87,101,1,-0.083,38.8
157000,0.18,84,0.21,87,101,1,-0.096,38.8
157250,0.18,85,0.21,87,101,1,-0.117,38.8
157500,0.18,85,0.16,87,101,1,-0.120,38.8
157750,0.18,85,0.16,87,101,1,-0.121,38.8
158000,0.18,85,0.16,88,101,1,-0.117,38.8
158250,0.18,85,0.16,88,101,1,-0.119,38.8
158500,0.18,85,0.13,88,101,1,-0.123,38.8
158750,0.18,85,0.13,88,101,1,-0.123,38.8
159000,0.18,85,0.13,88,101,1,-0.112,38.8
159250,0.18,86,0.13,88,101,1,-0.105,38.8
159500,0.18,86,0.13,88,101,1,-0.102,38.8
159750,0.18,86,0.13,88,101,1,-0.094,38.8
160000,0.18,86,0.13,89,101,1,-0.082,38.8
160250,0.18,86,0.13,89,101,1,-0.071,38.8
160500,0.18,86,0.16,89,101,1,-0.071,38.8
160750,0.18,86,0.16,89,101,1,-0.066,38.8
161000,0.18,87,0.16,90,101,1,-0.053,38.8
161250,0.18,87,0.21,90,101,1,-0.049,38.8
161500,0.18,87,0.21,90,101,1,-0.047,38.8
161750,0.18,87,0.21,90,101,1,-0.047,38.8
162000,0.18,88,0.21,90,101,1,-0.050,38.8
162250,0.18,88,0.25,90,101,1,-0.056,38.8
162500,0.18,88,0.25,90,101,1,-0.056,38.8
162750,0.18,88,0.25,91,101,1,-0.058,38.8
163000,0.18,88,0.25,91,101,1,-0.062,38.8
163250,0.18,88,0.25,91,101,1,-0.063,38.8
163500,0.18,88,0.25,91,101,1,-0.066,38.8
163750,0.18,89,0.25,91,101,1,-0.077,38.8
164000,0.18,89,0.25,91,101,1,-0.089,38.8
164250,0.18,89,0.22,91,101,1,-0.091,38.8
164500,0.18,89,0.22,91,101,1,-0.092,38.8
164750,0.18,89,0.22,92,101,1,-0.097,38.8
165000,0.18,89,0.22,92,101,1,-0.102,38.8
165250,0.18,89,0.13,92,101,1,-0.110,38.8
165500,0.18,89,0.13,92,101,1,-0.114,38.8
165750,0.18,89,0.13,93,101,1,-0.113,38.8
166000,0.18,89,0.13,93,101,1,-0.111,38.8
166250,0.18,89,0.13,93,101,1,-0.108,38.8
166500,0.18,89,0.13,93,101,1,-0.100,38.8
166750,0.18,91,0.13,93,101,1,-0.093,38.8
167000,0.18,91,0.13,93,101,1,-0.093,38.8
167250,0.19,91,0.13,93,101,1,-0.095,38.8
167500,0.19,91,0.13,94,101,1,-0.086,38.8
167750,0.19,91,0.13,94,101,1,-0.074,38.8
168000,0.19,91,0.18,94,101,1,-0.067,38.8
168250,0.19,91,0.18,94,101,1,-0.061,38.8
168500,0.19,91,0.18,94,101,1,-0.056,38.8
168750,0.19,91,0.18,94,101,1,-0.061,38.8
169000,0.19,91,0.26,94,101,1,-0.059,38.8
169250,0.19,91,0.26,94,101,1,-0.053,38.8
169500,0.19,93,0.26,95,101,1,-0.051,38.8
169750,0.19,93,0.26,95,101,1,-0.051,38.8
170000,0.19,93,0.26,95,101,1,-0.056,38.8
170250,0.19,93,0.26,95,101,1,-0.066,38.8
170500,0.19,93,0.26,96,101,1,-0.068,38.8
170750,0.19,93,0.26,96,101,1,-0.066,38.8
171000,0.19,93,0.26,96,101,1,-0.077,38.8
171250,0.19,93,0.26,96,101,1,-0.085,38.8
171500,0.19,93,0.26,96,101,1,-0.084,38.8
171750,0.19,93,0.19,96,101,1,-0.090,38.8
172000,0.19,93,0.19,96,101,1,-0.106,38.8
172250,0.19,93,0.19,96,101,1,-0.126,38.8
172500,0.19,94,0.19,97,101,1,-0.130,38.8
172750,0.19,94,0.13,97,101,1,-0.124,38.8
173000,0.19,94,0.13,97,101,1,-0.122,38.8
173250,0.19,94,0.13,97,101,1,-0.127,38.8
173500,0.19,94,0.13,97,101,1,-0.130,38.8
173750,0.19,94,0.12,97,101,1,-0.125,38.8
174000,0.19,94,0.12,97,101,1,-0.111,38.8
174250,0.19,95,0.12,97,101,1,-0.105,38.8
174500,0.19,95,0.12,97,101,1,-0.104,38.8
174750,0.19,95,0.12,97,101,1,-0.091,38.8
175000,0.19,95,0.12,97,101,1,-0.074,38.8
175250,0.19,95,0.12,99,101,1,-0.070,38.8
175500,0.19,95,0.12,99,101,1,-0.069,38.8
175750,0.19,95,0.19,99,101,1,-0.061,38.8
176000,0.19,95,0.19,99,101,1,-0.048,38.8
176250,0.19,96,0.19,99,101,1,-0.042,38.8
176500,0.19,96,0.24,99,101,1,-0.040,38.8
176750,0.20,96,0.24,99,101,1,-0.039,38.8
177000,0.20,96,0.24,100,101,1,-0.041,38.8
177250,0.20,97,0.24,100,101,1,-0.048,38.8
177500,0.20,97,0.25,100,101,1,-0.053,38.8
177750,0.20,97,0.25,100,101,1,-0.054,38.8
178000,0.20,97,0.25,101,101,1,-0.058,38.8
178250,0.20,97,0.25,101,101,1,-0.064,38.8
178500,0.20,97,0.25,101,101,1,-0.072,38.8
178750,0.20,97,0.25,101,101,1,-0.090,38.8
179000,0.20,98,0.25,101,101,1,-0.099,38.8
179250,0.20,98,0.25,101,101,1,-0.099,38.8
179500,0.20,98,0.21,101,101,1,-0.105,38.8
179750,0.19,98,0.21,101,101,1,-0.111,38.8
180000,0.19,98,0.21,102,101,1,-0.115,38.8
180250,0.19,98,0.21,102,101,1,-0.119,38.8
180500,0.19,98,0.12,102,101,1,-0.128,38.8
180750,0.19,98,0.12,102,101,1,-0.125,38.8
181000,0.19,99,0.12,102,101,1,-0.114,38.8
181250,0.19,99,0.12,102,101,1,-0.107,38.8
181500,0.19,99,0.12,102,101,1,-0.097,38.8
181750,0.19,99,0.12,103,101,1,-0.090,38.8
182000,0.19,100,0.12,103,101,1,-0.094,38.8
182250,0.20,100,0.17,103,101,1,-0.089,38.8
182500,0.20,100,0.17,103,101,1,-0.081,38.8
182750,0.20,100,0.17,103,101,1,-0.072,38.8
183000,0.20,100,0.17,103,101,1,-0.065,38.8
183250,0.20,100,0.21,103,101,1,-0.060,38.8
183500,0.20,100,0.21,103,101,1,-0.056,38.8
183750,0.20,101,0.21,104,101,1,-0.061,38.8
184000,0.20,101,0.21,104,101,1,-0.062,38.8
184250,0.20,101,0.25,104,101,1,-0.055,38.8
184500,0.20,101,0.25,104,101,1,-0.055,38.8
184750,0.20,102,0.25,104,101,1,-0.053,38.8
185000,0.20,102,0.25,104,101,1,-0.056,38.8
185250,0.20,102,0.25,104,101,1,-0.065,38.8
185500,0.20,102,0.25,104,101,1,-0.071,38.8
185750,0.19,102,0.25,105,101,1,-0.070,38.8
186000,0.19,102,0.22,105,101,1,-0.079,38.8
186250,0.19,102,0.22,105,101,1,-0.085,38.8
186500,0.19,102,0.22,105,101,1,-0.086,38.8
186750,0.19,103,0.22,106,101,1,-0.089,38.8
187000,0.19,103,0.18,106,101,1,-0.109,38.8
187250,0.19,103,0.18,106,101,1,-0.124,38.8
187500,0.19,103,0.18,106,101,1,-0.125,38.8
187750,0.19,103,0.18,106,101,1,-0.125,38.8
188000,0.19,103,0.16,106,101,1,-0.124,38.8
188250,0.19,103,0.16,106,101,1,-0.124,38.8
188500,0.19,104,0.16,107,101,1,-0.126,38.8
188750,0.19,104,0.16,107,101,1,-0.120,38.8
189000,0.19,104,0.13,107,101,1,-0.112,38.8
189250,0.19,104,0.13,107,101,1,-0.107,38.8
189500,0.19,104,0.13,107,101,1,-0.102,38.8
189750,0.19,104,0.13,107,101,1,-0.087,38.8
190000,0.19,104,0.16,107,101,1,-0.074,38.8
190250,0.19,104,0.16,107,101,1,-0.069,38.8
190500,0.19,105,0.16,108,101,1,-0.066,38.8
190750,0.19,105,0.16,108,101,1,-0.060,38.8
191000,0.19,105,0.18,108,101,1,-0.053,38.8
191250,0.19,105,0.18,108,101,1,-0.045,38.8
191500,0.19,106,0.18,108,101,1,-0.043,38.8
191750,0.19,106,0.26,108,101,1,-0.045,38.8
192000,0.19,106,0.26,108,101,1,-0.056,38.8
192250,0.19,106,0.26,109,101,1,-0.056,38.8
192500,0.19,106,0.26,109,101,1,-0.060,38.8
192750,0.19,106,0.26,109,101,1,-0.063,38.8
193000,0.19,106,0.26,109,101,1,-0.062,38.8
193250,0.19,107,0.26,110,101,1,-0.066,38.8
193500,0.19,107,0.26,110,101,1,-0.077,38.8
193750,0.19,107,0.24,110,101,1,-0.091,38.8
194000,0.20,107,0.24,110,101,1,-0.093,38.8
194250,0.20,107,0.24,110,101,1,-0.095,38.8
194500,0.20,107,0.24,110,101,1,-0.103,38.8
194750,0.19,107,0.16,110,101,1,-0.108,38.8
195000,0.19,107,0.16,110,101,1,-0.111,38.8
195250,0.19,108,0.16,111,101,1,-0.120,38.8
195500,0.19,108,0.16,111,101,1,-0.125,38.8
195750,0.19,108,0.13,111,101,1,-0.116,38.8
196000,0.19,108,0.13,112,101,1,-0.106,38.8
196250,0.19,108,0.13,112,101,1,-0.100,38.8
196500,0.19,108,0.13,112,101,1,-0.093,38.8
196750,0.19,108,0.13,112,101,1,-0.084,38.8
197000,0.19,108,0.13,112,101,1,-0.081,38.8
197250,0.19,109,0.13,112,101,1,-0.081,38.8
197500,0.19,109,0.19,112,101,1,-0.072,38.8
197750,0.19,109,0.19,112,101,1,-0.064,38.8
198000,0.19,109,0.19,113,101,1,-0.057,38.8
198250,0.20,109,0.19,113,101,1,-0.053,38.8
198500,0.20,109,0.24,113,101,1,-0.061,38.8
198750,0.20,109,0.24,113,101,1,-0.066,38.8
199000,0.20,110,0.24,113,101,1,-0.059,38.8
199250,0.20,110,0.24,113,101,1,-0.058,38.8
199500,0.20,110,0.26,113,101,1,-0.057,38.8
199750,0.19,110,0.26,113,101,1,-0.063,38.8
200000,0.19,111,0.26,114,101,1,-0.064,38.8
200250,0.19,111,0.26,114,101,1,-0.071,38.8
200500,0.19,111,0.26,114,101,1,-0.071,38.8
200750,0.19,111,0.26,114,101,1,-0.078,38.8
201000,0.19,112,0.26,114,101,1,-0.085,38.8
201250,0.19,112,0.24,114,101,1,-0.084,38.8
201500,0.19,112,0.24,114,101,1,-0.083,38.8
201750,0.19,112,0.24,115,101,1,-0.094,38.8
202000,0.19,112,0.24,115,101,1,-0.116,38.8
202250,0.19,112,0.15,115,101,1,-0.122,38.8
202500,0.19,112,0.15,115,101,1,-0.124,38.8
202750,0.19,112,0.15,115,101,1,-0.122,38.8
203000,0.18,113,0.15,115,101,1,-0.120,38.8
203250,0.18,113,0.15,115,101,1,-0.126,38.8
203500,0.18,113,0.15,115,101,1,-0.124,38.8
203750,0.18,113,0.15,116,101,1,-0.118,38.8
204000,0.18,113,0.15,116,101,1,-0.107,38.8
204250,0.19,113,0.15,116,101,1,-0.102,38.8
204500,0.18,113,0.15,116,101,1,-0.096,38.8
204750,0.18,114,0.15,116,101,1,-0.078,38.8
205000,0.18,114,0.15,116,101,1,-0.066,38.8
205250,0.18,114,0.17,116,101,1,-0.071,38.8
205500,0.18,114,0.17,116,101,1,-0.062,38.8
205750,0.18,115,0.17,117,101,1,-0.048,38.8
206000,0.18,115,0.23,117,101,1,-0.041,38.8
206250,0.18,115,0.23,117,101,1,-0.039,38.8
206500,0.18,115,0.23,117,101,1,-0.037,38.8
206750,0.18,115,0.23,117,101,1,-0.042,38.8
207000,0.18,115,0.26,117,101,1,-0.048,38.8
207250,0.18,115,0.26,117,101,1,-0.052,38.8
207500,0.19,115,0.26,118,101,1,-0.059,38.8
207750,0.19,116,0.26,118,101,1,-0.060,38.8
208000,0.18,116,0.26,118,101,1,-0.061,38.8
208250,0.18,116,0.26,118,101,1,-0.070,38.8
208500,0.18,116,0.26,119,101,1,-0.083,38.8
208750,0.18,116,0.26,119,101,1,-0.092,38.8
209000,0.18,116,0.23,119,101,1,-0.095,38.8
209250,0.18,116,0.23,119,101,1,-0.097,38.8
209500,0.18,116,0.23,119,101,1,-0.100,38.8
209750,0.18,116,0.23,119,101,1,-0.105,38.8
210000,0.18,116,0.16,119,101,1,-0.111,38.8
210250,0.18,116,0.16,119,101,1,-0.120,38.8
210500,0.18,117,0.16,120,101,1,-0.116,38.8
210750,0.18,117,0.16,120,101,1,-0.108,38.8
211000,0.18,117,0.15,120,101,1,-0.100,38.8
211250,0.18,117,0.15,121,101,1,-0.093,38.8
211500,0.18,117,0.15,121,101,1,-0.087,38.8
211750,0.18,117,0.16,121,101,1,-0.084,38.8
212000,0.18,117,0.16,121,101,1,-0.085,38.8
212250,0.18,117,0.16,121,101,1,-0.077,38.8
212500,0.18,118,0.16,121,101,1,-0.069,38.8
212750,0.18,118,0.24,121,101,1,-0.061,38.8
213000,0.18,118,0.24,121,101,1,-0.054,38.8
213250,0.18,119,0.24,122,101,1,-0.051,38.8
213500,0.19,119,0.24,122,101,1,-0.055,38.8
213750,0.19,119,0.26,122,101,1,-0.059,38.8
214000,0.19,119,0.26,122,101,1,-0.055,38.8
214250,0.19,119,0.26,123,101,1,-0.057,38.8
214500,0.19,119,0.26,123,101,1,-0.058,38.8
214750,0.19,119,0.26,123,101,1,-0.065,38.8
215000,0.19,119,0.26,123,101,1,-0.073,38.8
215250,0.19,120,0.26,123,101,1,-0.074,38.8
215500,0.19,120,0.26,123,101,1,-0.078,38.8
215750,0.19,120,0.26,123,101,1,-0.084,38.8
216000,0.19,120,0.26,123,101,1,-0.082,38.8
216250,0.19,121,0.26,124,101,1,-0.076,38.8
216500,0.19,121,0.24,124,101,1,-0.076,38.8
216750,0.19,121,0.24,124,101,1,-0.096,38.8
217000,0.19,121,0.24,125,101,1,-0.114,38.8
217250,0.19,122,0.24,125,101,1,-0.114,38.8
217500,0.19,122,0.16,125,101,1,-0.114,38.8
217750,0.19,122,0.16,125,101,1,-0.115,38.8
218000,0.19,122,0.16,125,101,1,-0.120,38.8
218250,0.19,122,0.16,125,101,1,-0.123,38.8
218500,0.19,122,0.15,125,101,1,-0.120,38.8
218750,0.19,122,0.15,125,101,1,-0.113,38.8
219000,0.19,123,0.15,126,101,1,-0.105,38.8
219250,0.19,123,0.15,126,101,1,-0.101,38.8
219500,0.19,123,0.16,126,101,1,-0.092,38.8
219750,0.19,123,0.16,126,101,1,-0.078,38.8
220000,0.19,123,0.16,126,101,1,-0.074,38.8
220250,0.19,123,0.18,126,101,1,-0.074,38.8
220500,0.20,123,0.18,126,101,1,-0.060,38.8
220750,0.20,123,0.18,126,101,1,-0.051,38.8
221000,0.20,124,0.18,127,101,1,-0.048,38.8
221250,0.19,124,0.24,127,101,1,-0.041,38.8
221500,0.19,124,0.24,127,101,1,-0.040,38.8
221750,0.19,124,0.24,127,101,1,-0.048,38.8
222000,0.19,125,0.24,127,101,1,-0.053,38.8
222250,0.19,125,0.26,127,101,1,-0.055,38.8
222500,0.19,125,0.26,127,101,1,-0.064,38.8
222750,0.19,125,0.26,127,101,1,-0.070,38.8
223000,0.19,125,0.26,128,101,1,-0.068,38.8
223250,0.19,125,0.26,128,101,1,-0.073,38.8
223500,0.19,125,0.26,128,101,1,-0.088,38.8
223750,0.19,126,0.26,128,101,1,-0.095,38.8
224000,0.19,126,0.26,128,101,1,-0.095,38.8
224250,0.19,126,0.18,128,101,1,-0.100,38.8
224500,0.19,126,0.18,128,101,1,-0.107,38.8
224750,0.19,126,0.18,129,101,1,-0.108,38.8
225000,0.19,126,0.18,129,101,1,-0.114,38.8
225250,0.19,126,0.13,129,101,1,-0.121,38.8
225500,0.19,126,0.13,129,101,1,-0.118,38.8
225750,0.19,127,0.13,130,101,1,-0.115,38.8
226000,0.20,127,0.13,130,101,1,-0.111,38.8
226250,0.20,127,0.13,130,101,1,-0.098,38.8
226500,0.19,127,0.13,130,101,1,-0.093,38.8
226750,0.19,127,0.13,130,101,1,-0.098,38.8
227000,0.19,127,0.15,130,101,1,-0.094,38.8
227250,0.20,127,0.15,130,101,1,-0.081,38.8
227500,0.20,127,0.15,131,101,1,-0.075,38.8
227750,0.20,128,0.15,131,101,1,-0.068,38.8
228000,0.20,128,0.19,131,101,1,-0.057,38.8
228250,0.20,128,0.19,131,101,1,-0.057,38.8
228500,0.20,128,0.19,131,101,1,-0.059,38.8
228750,0.20,128,0.19,131,101,1,-0.061,38.8
229000,0.20,128,0.27,131,101,1,-0.055,38.8
229250,0.20,128,0.27,131,101,1,-0.057,38.8
229500,0.20,129,0.27,132,101,1,-0.053,38.8
229750,0.20,129,0.27,132,101,1,-0.061,38.8
230000,0.19,129,0.27,132,101,1,-0.069,38.8
230250,0.19,129,0.27,132,101,1,-0.070,38.8
230500,0.19,129,0.27,133,101,1,-0.073,38.8
230750,0.19,129,0.26,133,101,1,-0.078,38.8
231000,0.20,129,0.26,133,101,1,-0.083,38.8
231250,0.20,129,0.26,133,101,1,-0.084,38.8
231500,0.20,130,0.26,133,101,1,-0.092,38.8
231750,0.20,130,0.19,133,101,1,-0.113,38.8
232000,0.19,130,0.19,133,101,1,-0.126,38.8
232250,0.19,130,0.19,134,101,1,-0.125,38.8
232500,0.19,131,0.19,134,101,1,-0.124,38.8
232750,0.19,131,0.13,134,101,1,-0.125,38.8
233000,0.20,131,0.13,134,101,1,-0.126,38.8
233250,0.20,131,0.13,134,101,1,-0.124,38.8
233500,0.20,131,0.13,134,101,1,-0.127,38.8
233750,0.20,131,0.13,134,101,1,-0.112,38.8
234000,0.20,131,0.13,134,101,1,-0.104,38.8
234250,0.20,132,0.13,135,101,1,-0.106,38.8
234500,0.20,132,0.13,135,101,1,-0.092,38.8
234750,0.20,132,0.15,135,101,1,-0.075,38.8
235000,0.20,132,0.15,135,101,1,-0.077,38.8
235250,0.20,132,0.15,135,101,1,-0.073,38.8
235500,0.20,132,0.19,135,101,1,-0.062,38.8
235750,0.20,132,0.19,135,101,1,-0.052,38.8
236000,0.20,132,0.19,135,101,1,-0.042,38.8
236250,0.20,133,0.19,136,101,1,-0.039,38.8
236500,0.20,133,0.23,136,101,1,-0.040,38.8
236750,0.20,133,0.23,136,101,1,-0.046,38.8
237000,0.20,133,0.23,136,101,1,-0.051,38.8
237250,0.20,134,0.23,136,101,1,-0.052,38.8
237500,0.20,134,0.26,136,101,1,-0.056,38.8
237750,0.20,134,0.26,136,101,1,-0.061,38.8
238000,0.20,134,0.26,137,101,1,-0.066,38.8
238250,0.20,134,0.26,137,101,1,-0.075,38.8
238500,0.20,134,0.23,137,101,1,-0.088,38.8
238750,0.20,134,0.23,137,101,1,-0.094,38.8
239000,0.19,135,0.23,138,101,1,-0.099,38.8
239250,0.19,135,0.23,138,101,1,-0.109,38.8
239500,0.19,135,0.13,138,101,1,-0.110,38.8
239750,0.19,135,0.13,138,101,1,-0.112,38.8
240000,0.20,135,0.13,138,101,1,-0.121,38.8
240250,0.20,135,0.13,138,101,1,-0.129,38.8
240500,0.20,135,0.13,138,101,1,-0.123,38.8
240750,0.20,135,0.13,138,101,1,-0.114,38.8
241000,0.20,136,0.13,139,101,1,-0.106,38.8
241250,0.20,136,0.13,139,101,1,-0.098,38.8
241500,0.20,136,0.13,139,101,1,-0.092,38.8
241750,0.20,136,0.13,139,101,1,-0.096,38.8
242000,0.19,137,0.13,139,101,1,-0.086,38.8
242250,0.19,137,0.18,139,101,1,-0.080,38.8
242500,0.20,137,0.18,139,101,1,-0.071,38.8
242750,0.20,137,0.18,140,101,1,-0.058,38.8
243000,0.20,137,0.18,140,101,1,-0.051,38.8
243250,0.20,137,0.23,140,101,1,-0.052,38.8
243500,0.20,137,0.23,140,101,1,-0.056,38.8
243750,0.20,138,0.23,141,101,1,-0.051,38.8
244000,0.20,138,0.23,141,101,1,-0.048,38.8
244250,0.20,138,0.25,141,101,1,-0.050,38.8
244500,0.19,138,0.25,141,101,1,-0.054,38.8
244750,0.20,139,0.25,141,101,1,-0.061,38.8
245000,0.20,139,0.25,141,101,1,-0.067,38.8
245250,0.20,139,0.25,141,101,1,-0.069,38.8
245500,0.20,139,0.25,141,101,1,-0.073,38.8
245750,0.20,139,0.25,142,101,1,-0.083,38.8
246000,0.19,139,0.23,142,101,1,-0.085,38.8
246250,0.19,139,0.23,142,101,1,-0.082,38.8
246500,0.19,139,0.23,142,101,1,-0.100,38.8
246750,0.19,140,0.23,142,101,1,-0.123,38.8
247000,0.19,140,0.16,142,101,1,-0.130,38.8
